Name,Manufacturer,Provence,Source_Type,FatContentPercent,MoisturePercent,Rando_Details,Flavor,Characteristics,Age,Organic,Category,Animal,Raw_or_Past,Rind
Saint-Médard,Fromagerie 1860 DuVillage (Saputo),QC,Industrial,28.0,46.0,,Mild and fruity,"Surface ripened, edible orange rind",1 Month,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind
Kingsberg,Fromagerie 1860 DuVillage (Saputo),QC,Industrial,27.0,40.0,"2004 Winner, Emmental-type cheese category, Canadian Cheese Grand Prix",Mild,"Emmental type cheese, no rind",1 Month,0,Firm Cheese,Cow,Pasteurized,
Sir Laurier d'Arthabaska,Fromagerie 1860 DuVillage (Saputo),QC,Industrial,27.0,55.0,Caseus 2001 : Public's and press prizes,"Creamy taste, exudes intense and expansive aroma","Surface ripened, washed, shiny rind which is slightly wrinkled",Less than 1 Month,0,Soft Cheese,Cow,Pasteurized,Washed Rind
Triple Crème Du Village,Fromagerie 1860 DuVillage (Saputo),QC,Industrial,38.0,48.0,,Butter and cream flavor with a pungent hint,"Bloomy rind, creamy texture",Less than 1 Month,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Petit Rubis (Le),Fromagerie 1860 DuVillage (Saputo),QC,Industrial,22.0,55.0,Casein chip in its center,"Creamy flavor, hazelnut and flowery hints","Fully ripened, washed rind cheese",Less than 1 Month,0,Soft Cheese,Cow,Raw Milk,Washed Rind
Chèbrie,Fromagerie Madame Chèvre (Woolwich Dairy),QC,Industrial,22.0,52.0,,Creamy taste,"Brie cheese made with goat's milk, runny interior",,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind
Princeville,Fromagerie Madame Chèvre (Woolwich Dairy),QC,Industrial,22.0,52.0,Appropriate for those who want to try goat cheese,Rich and creamy taste,"Goat's soft cheese, ripened",,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind
Tre Fratello,Fromagerie Madame Chèvre (Woolwich Dairy),QC,Industrial,23.0,54.0,Ash covered,Rich and creamy taste,"Ivory-colored cheese, surface-ripenend",,0,Soft Cheese,Goat,Pasteurized,
Castile,Fromagerie Madame Chèvre (Woolwich Dairy),QC,Industrial,23.0,54.0,Ash covered,Rich and creamy taste,"Goat soft cheese, surface-ripened",,0,Soft Cheese,Goat,Pasteurized,
Capella,Fromagerie Madame Chèvre (Woolwich Dairy),QC,Industrial,23.0,54.0,Log or disk-shaped,Rich and creamy taste,"Goat cheese, surface ripenened",,0,Soft Cheese,Goat,Pasteurized,
Kunik,Domaine de Courval,QC,Artisan,42.0,42.0,Mix of goat's milk and cow's cream,Rich,"Surface-ripened, white mold",,1,Soft Cheese,Cow and Goat,Pasteurized,Bloomy Rind
Perle,Domaine de Courval,QC,Artisan,,,,Pungent,"Soft cheese, surface ripened, white mold",,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind
Avalanche,Beurrerie du Patrimoine,QC,Farmstead,2.0,80.0,"Organic, lactose free, low in fat",Creamy taste,Unctuous and velvety spreadable cheese,Unripened,1,Fresh Cheese,Cow,Pasteurized,No Rind
Cottage de la Beurrerie du Patrimoine,Beurrerie du Patrimoine,QC,Farmstead,4.0,80.0,Organic. Winner of 3 Caseus prizes.,Fresh cream taste,,Unripened,1,Fresh Cheese,Cow,Pasteurized,No Rind
Canadiane,Beurrerie du Patrimoine,QC,Farmstead,18.0,45.0,Organic. 50% thermised cow's milk and 50% thermised goat's milk.,Pronounced hazelnut flavor and butter,"Camembert-type cheese,",2 Months,1,Semi-soft Cheese,Cow and Goat,Thermised,Washed Rind
Vent d'est,Beurrerie du Patrimoine,QC,Farmstead,14.0,45.0,"Organic, low in fat",Mushroomy and buttery,"Munster-type cheese, washed rind",2 Months,1,Semi-soft Cheese,Cow,Thermised,Washed Rind
Cheddar frais Côte-de-Beaupré,Fromagerie Côte-de-Beaupré (Fromagerie Perron),QC,Industrial,31.0,39.0,,Plain or seasoned,Cheese curds or pressed,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Caprano vieilli,Alexis de Portneuf (Saputo),QC,Industrial,27.0,45.0,,"Goat butter taste, more pronounced taste than the Caprano, without being overly pungent",,18 Months,0,Firm Cheese,Goat,Pasteurized,No Rind
Cendrillon (Le),Alexis de Portneuf (Saputo),QC,Industrial,25.0,50.0,World Champion in all categories World Cheese Awards 2009    Covered with vegetable ash,"Acidulous, semi-strong taste","Soft cheese, surface-ripened",,0,Soft Cheese,Goat,Pasteurized,
Rumeur (La),Alexis de Portneuf (Saputo),QC,Industrial,30.0,50.0,,,Double cream Brie,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Camembert de Portneuf,Alexis de Portneuf (Saputo),QC,Industrial,30.0,50.0,,Typed and aromatic,"Thin rind, creamy and supple texture",,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Brise du Matin,Alexis de Portneuf (Saputo),QC,Industrial,30.0,50.0,It is made of pasturized milk and cream,"It has flavous of butter, fresh mushrooms and hazelnuts that become more pronounced with age",It has a bloomy rind with a creamy interior,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Brie double crème de Portneuf,Alexis de Portneuf (Saputo),QC,Industrial,30.0,50.0,Made with Cream,Mild and creamy with a nutty flavour,Double cream,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Brie de Portneuf,Alexis de Portneuf (Saputo),QC,Industrial,25.0,50.0,,Slightly fruity,Regular Brie,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Bonaparte (Le),Alexis de Portneuf (Saputo),QC,Industrial,30.0,50.0,Made with cream,,Double cream,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Capriny,Alexis de Portneuf (Saputo),QC,Industrial,22.0,55.0,,"Delicate and salty (varieties available: plain, herb, pepper)","Soft and creamy body, slightly acidulous",Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind
Belle Crème,Alexis de Portneuf (Saputo),QC,Industrial,35.0,50.0,Cream enriched,"Mild, light and delicate. Creamy and nutty taste",Triple cream,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Bleubry,Alexis de Portneuf (Saputo),QC,Industrial,37.0,45.0,Champion de Catégorie au Grand Prix des fromages Canadiens 2004,Very mild flavours reminiscent of blue cheese characteristics,Blue-veined,Less than 1 Month,0,Veined Cheeses,Cow,Pasteurized,Bloomy Rind
Chèvre D'Art,Alexis de Portneuf (Saputo),QC,Industrial,25.0,50.0,,Lightly salted and acidic,"Ripened, white interior",,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind
Chèvre des neiges,Alexis de Portneuf (Saputo),QC,Industrial,24.0,55.0,Made from 50% cow's milk and 50% goat's milk,"Mild, slight goat taste available with fig and orange flavour",Smooth,Unripened,0,Fresh Cheese,Cow and Goat,Pasteurized,No Rind
Calendos (Le),Alexis de Portneuf (Saputo),QC,Industrial,30.0,50.0,Affiné en surface et recouvert d'une belle croûte blanche,"Smooth and velvety, with age it bocomes more full-flavoured and gains a mor distinct aroma","Supple, homogeneous, creamy-yellow body",Less than 1 Month,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Caprano,Alexis de Portneuf (Saputo),QC,Industrial,27.0,45.0,Cheese with small holes,Mild and delicate  taste becoming more pronounced with age,Natural rind,Less than 1 Month,0,Firm Cheese,Goat,Pasteurized,No Rind
Paillot de chèvre,Alexis de Portneuf (Saputo),QC,Industrial,25.0,50.0,Wrapped in straw,"Sharp to pronounced depending on ripening, lactic and slight hazelnut flavour",,Unripened,0,Fresh Cheese,Goat,Pasteurized,Bloomy Rind
Saint-Honoré,Alexis de Portneuf (Saputo),QC,Industrial,35.0,50.0,Cream enriched,Mild and  rich,Triple cream,Less than 1 Month,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Campagnard,Alexis de Portneuf (Saputo),QC,Industrial,30.0,50.0,,"Taste of butter, nuts and corn",Camembert type,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Tomme du Maréchal,Chèvrerie du Buckland,QC,Farmstead,27.0,48.0,,"Butter, hazelnut and chestnut flavors",,9 Months,0,Semi-soft Cheese,Goat,Raw Milk,
Cheddar St-Georges,Fromagerie Proulx,QC,Artisan,31.0,39.0,,Hazelnut flavor,"Cream-colored, blocks or curds",,0,Firm Cheese,Cow,Pasteurized,No Rind
Fontina de l'Abbaye,Fromagerie Abbaye de Saint-Benoît-du-Lac,QC,Artisan,30.0,43.0,,"Mild, slightly lactic and hazelnut flavour","Ivory-colored cheese, smoothand elastic texture, few holes",3 Months,1,Semi-soft Cheese,Cow,Pasteurized,No Rind
Chèvre-Noît Bleu de chèvre,Fromagerie Abbaye de Saint-Benoît-du-Lac,QC,Artisan,27.0,43.0,,Pronounced and becomes more pungent with age,"When aged, its texture becomes rich and creamy.",1 Year,0,Veined Cheeses,Goat,Pasteurized,
Chanoine,Fromagerie Abbaye de Saint-Benoît-du-Lac,QC,Artisan,32.0,41.0,,Pronounced,,3 Months,0,Veined Cheeses,Ewe,Pasteurized,
Bleu Bénédictin,Fromagerie Abbaye de Saint-Benoît-du-Lac,QC,Artisan,24.0,45.0,2006 Canadian Cheese Grand Prix blue cheese category Champion,Creamy with a slight salty taste,"Natural rind, surface ripened",3 Months,0,Veined Cheeses,Cow,Pasteurized,No Rind
Memphré (Le),Fromagerie Abbaye de Saint-Benoît-du-Lac,QC,Artisan,31.0,41.0,,"Typical taste, very agreable in the mouth, neither too mild or too pronounced","No rind, smooth and unctuous",3 Months,0,Firm Cheese,Ewe,Pasteurized,No Rind
Ermite,Fromagerie Abbaye de Saint-Benoît-du-Lac,QC,Artisan,30.0,41.0,,"Strong taste typical of certain blue cheeses, with a long finish","Unpressed, uncooked cheese, interior-ripened with Penicilium roqueforti",2 Months,0,Veined Cheeses,Cow,Pasteurized,
Frère Jacques,Fromagerie Abbaye de Saint-Benoît-du-Lac,QC,Artisan,29.0,42.0,,Mild and hazelnutty,"Pressed cheese, natural rind and interior-ripened, dry texture, big eyes",2 Months,0,Firm Cheese,Cow,Pasteurized,
Moine (Le),Fromagerie Abbaye de Saint-Benoît-du-Lac,QC,Artisan,29.0,42.0,Cheese similar to the Gruyère family,"Sharp, hazelnutty","Cheese with irregular holes, natural rind",2 Months,0,Firm Cheese,Cow,Pasteurized,
Mont Saint-Benoît,Fromagerie Abbaye de Saint-Benoît-du-Lac,QC,Artisan,30.0,43.0,Emmental type cheese,Mild and hazelnut flavour,Interior ripened,Less than 1 Month,0,Semi-soft Cheese,Cow,Pasteurized,No Rind
Ricotta de chèvre,Fromagerie Abbaye de Saint-Benoît-du-Lac,QC,Artisan,25.0,55.0,,"Fresh, acidulous.",White and damp,Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind
Ricotta Saint-Benoît,Fromagerie Abbaye de Saint-Benoît-du-Lac,QC,Artisan,12.0,65.0,,"Fresh, mild, slightly acidulous",White and damp,,0,Fresh Cheese,Cow,Pasteurized,No Rind
Saint-Augustin (Le),Fromagerie Abbaye de Saint-Benoît-du-Lac,QC,Artisan,29.0,40.0,Emmenthal type cheese,Mild and hazelnutty,"Orange-colored, elastic texture",3 Months,0,Firm Cheese,Cow,Pasteurized,No Rind
Archange (L'),Fromagerie Abbaye de Saint-Benoît-du-Lac,QC,Artisan,28.0,43.0,,Mild,"Pressed, with irregular holes, no rind",1 Month,0,Firm Cheese,Goat,Pasteurized,No Rind
Ricotta Prestigio,Agropur,QC,Industrial,12.0,76.0,,"Delicate and fresh, slightly salty",Whey Ricotta,Unripened,0,Soft Cheese,Cow,Pasteurized,No Rind
Ricotta Prestigio léger,Agropur,QC,Industrial,4.0,78.0,Low in fat,"Delicate and fresh, slightly salty",Whey Ricotta,Unripened,0,Soft Cheese,Cow,Pasteurized,No Rind
Rondoux double crème,Agropur,QC,Industrial,28.0,50.0,,Creamy taste with a hint of mushroom,Stabilized cheese,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Rondoux triple crème,Agropur,QC,Industrial,42.0,45.0,Triple cream,Creamy flavor that becomes more pronounced through ripening,Solubilized,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Rondoux pur chèvre,Agropur,QC,Industrial,22.0,56.0,,,Lactic cheese,,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind
Chevrita,Agropur,QC,Industrial,22.0,56.0,,Mild,Pactic cheese,,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind
Extra chèvre (L'),Agropur,QC,Industrial,22.0,56.0,,Mild goat flavour,Lactic cheese,,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind
Doucerel,Agropur,QC,Industrial,22.0,56.0,,,Lactic cheese,,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind
Brie Chevalier double crème,Agropur,QC,Industrial,28.0,50.0,"Double Cream. Also available seasoned with herbs, pepper or basil and sundried tomatoes.",Milk and hazelnut flavors,Stabilized,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Brie L'Extra double crème,Agropur,QC,Industrial,28.0,50.0,Double cream,"Milk and hazelnut flavors, slightly richer than a simple cream",Stabilized,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Havarti Danesborg léger,Agropur,QC,Industrial,17.0,55.0,Low in fat,Hazelnut flavor becoming more pronounced with age,Interior-ripened,,0,Semi-soft Cheese,Cow,Pasteurized,No Rind
Fontina Canadien,Agropur,QC,Industrial,27.0,46.0,,Creamy with a salty hint,"Pressed, interior-ripenened, covered with a layer of wax",,0,Semi-soft Cheese,Cow,Pasteurized,
Oka avec champignons,Agropur,QC,Industrial,28.0,47.0,,Mushroom and truffle woody flavor,Washed rind showing a light white duvet,,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind
Oka l'artisan,Agropur,QC,Industrial,28.0,42.0,"Awarded first place (gold) at the 2009 American Cheese Society Judging and Competition in Austin, TX.",Hazelnut and butter taste,,,0,Firm Cheese,Cow,Pasteurized,Washed Rind
Feta (Danesborg),Agropur,QC,Industrial,22.0,55.0,,Slightly salty,"Moist surface, interior-ripened",,0,Soft Cheese,Cow,Pasteurized,No Rind
Féta léger (Danesborg),Agropur,QC,Industrial,15.0,57.0,,Slightly salty,"Moist surface, interior-ripened",,0,Soft Cheese,Cow,Pasteurized,No Rind
Raclette Anco,Agropur,QC,Industrial,28.0,42.0,,Slight hazelnut taste,,,0,Firm Cheese,Cow,Pasteurized,Washed Rind
Champfleury (Vaudreuil),Agropur,QC,Industrial,28.0,50.0,Champion in it's category at the American Cheese Society in 2015.,Fruity,"Orange-copper washed rind, stabilized",,0,Soft Cheese,Cow,Pasteurized,Washed Rind
Feta (Anco),Agropur,QC,Industrial,22.0,55.0,,"Salty, slightly pungent and pronounced","Slightly creamy texture, interior-ripened",,0,Soft Cheese,Cow,Pasteurized,No Rind
Féta de chèvre (Anco),Agropur,QC,Industrial,22.0,55.0,,"Salty, slightly pungent and pronounced",Slightly creamy,,0,Soft Cheese,Goat,Pasteurized,No Rind
Camembert Allégro,Agropur,QC,Industrial,16.0,58.0,Low in fat,"Milk, hazelnut and mushroom taste",Stabilized,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Camembert Anco,Agropur,QC,Industrial,22.0,56.0,,"Milk, hazelnut and mushroom flavour",Lactic cheese,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Allégro 17%,Agropur,QC,Industrial,17.0,57.0,Low in fat,"Rather neutral, mushrooms aroma",Stabilized,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Brie double crème Anco,Agropur,QC,Industrial,28.0,50.0,,"Milk and hazelnut flavor, slightly richer than a simple cream cheese",Stabilized,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Grand Camembert l'Extra,Agropur,QC,Industrial,23.0,56.0,,"Milk, hazelnut and mushroom flavor",,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Grand Camembert Vaudreuil,Agropur,QC,Industrial,22.0,56.0,,"Milk, hazelnut and mushroom flavor",Lactic cheese,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Camembert Provençal,Agropur,QC,Industrial,22.0,56.0,,"Milk, hazelnut and mushroom flavor",Lactic cheese,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Vaudreuil 50/50 mixte,Agropur,QC,Industrial,22.0,56.0,,Mild flavour,"Bloomy rind, lactic cheese",,0,Soft Cheese,Cow and Goat,Pasteurized,Bloomy Rind
Brie double crème Provençal,Agropur,QC,Industrial,28.0,50.0,Double cream,Rather neutral with a mushroom aroma,,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Camembert Gourmet,Agropur,QC,Industrial,22.0,56.0,,"Milk, hazelnut and mushroom flavor",Lactic cheese,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Brie Normandie double crème,Agropur,QC,Industrial,28.0,50.0,"Awarded first place (gold) at the 2009 American Cheese Society Judging and Competition in Austin, TX.",Mostly neutral and mushroom aroma,Stabilized,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Providence d'Oka (La),Agropur,QC,Industrial,28.0,50.0,,"Fruity notes enlivened by flavours of cream, butter and a hint of whey",,,0,Soft Cheese,Cow,Pasteurized,Washed Rind
Camembert Notre-Dame,Agropur,QC,Industrial,,,,"Milk, hazelnut and mushrooms","Not pressed nor cooked cheese, surface ripened with a bloomy rind",,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Camembert Vaudreuil,Agropur,QC,Industrial,22.0,56.0,,"Milk, hazelnut and mushroom flavor",Lactic cheese,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Gouda Anco,Agropur,QC,Industrial,37.0,37.0,,"Mild, almond and cream hints","Pressed and uncooked cheese, interior ripened",Less than 1 Month,0,Firm Cheese,Cow,Pasteurized,
Saint-Paulin Anco,Agropur,QC,Industrial,25.0,50.0,"Winner of the Canadian Cheese Grand Prix, semi-soft cheese category",Mild and delicate flavours with fairly pronounced buttery taste,"Pressed rind, interior-ripened",Less than 1 Month,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind
Brie Notre-Dame,Agropur,QC,Industrial,23.0,54.0,,"Sharp, flavours of cream and mushrooms",Lactic cheese,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Brie Chevalier,Agropur,QC,Industrial,27.6,54.0,"Awarded second place (silver) at the 2009 American Cheese Society Judging and Competition in Austin, TX.","Velvety (varieties available: plain, herb, pepper)",,Less than 1 Month,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Brie Chevalier triple crème,Agropur,QC,Industrial,42.0,45.0,Triple cream,Mild and rich,,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Brie L'Extra,Agropur,QC,Industrial,23.0,54.0,,Rather pronounced milk and hazelnut flavors,Stabilized,Less than 1 Month,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Camembert L'Extra,Agropur,QC,Industrial,22.0,56.0,,"Milk, hazelnut and mushroom flavor",,Less than 1 Month,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Brie Vaudreuil,Agropur,QC,Industrial,24.0,52.0,,"Mild, hint of cream and mushrooms",,Less than 1 Month,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Brie Vaudreuil Double Crème,Agropur,QC,Industrial,33.0,50.0,Enriched cream,"Milky, hazelnut, slightly richer than the simple cream",,Less than 1 Month,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Havarti Danesborg,Agropur,QC,Industrial,32.0,45.0,Offered in 11 flavors,Hazelnut flavor becoming more pronounced with age,,Less than 1 Month,0,Semi-soft Cheese,Cow,Pasteurized,No Rind
Mozzarella (Prestigio),Agropur,QC,Industrial,17.0,52.0,Made from partially skimmed milk,Mild,,Unripened,0,Semi-soft Cheese,Cow,Pasteurized,No Rind
Suisse Grubec,Agropur,QC,Industrial,27.0,40.0,Lactose free,Mild,,Less than 1 Month,0,Firm Cheese,Cow,Pasteurized,No Rind
Suisse Grubec léger,Agropur,QC,Industrial,17.0,49.0,Lactose free,Mild,,Less than 1 Month,0,Firm Cheese,Cow,Pasteurized,No Rind
Raclette d'Oka,Agropur,QC,Industrial,28.0,42.0,,"Sharp, pungent",,Less than 1 Month,0,Firm Cheese,Cow,Pasteurized,Washed Rind
Oka,Agropur,QC,Industrial,28.0,47.0,"Awarded third place (bronze) at the 2009 American Cheese Society Judging and Competition in Austin, TX.","Sharp, nutty and fruity","Pressed, surface ripened",2 Months,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind
Oka Classique,Agropur,QC,Industrial,30.0,45.0,,"Sharp and fruity, hazelnutty","Pressed, surface-ripened",2 Months,0,Semi-soft Cheese,Cow,Thermised,
Oka léger,Agropur,QC,Industrial,19.0,50.0,Made from partially skimmed milk,"Sharp and fruity, hazelnut flavour",,2 Months,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind
Gouda extra doux (Bergeron),Fromagerie Bergeron,QC,Industrial,30.0,42.0,,Light taste,,1 month,0,Firm Cheese,Cow,Pasteurized,
Gouda de Saint-Antoine,Fromagerie Bergeron,QC,Industrial,29.0,42.0,Original and hybrid recipe,,,,0,Firm Cheese,Cow,Pasteurized,
Calumet (Le),Fromagerie Bergeron,QC,Industrial,29.0,42.0,,"Smoky, comes in 2 flavours",Gouda-type cheese,2 Months,0,Firm Cheese,Cow,Pasteurized,
Brin de gouda,Fromagerie Bergeron,QC,Industrial,28.0,43.0,,"Fresh milky, creamy taste, very mild",,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Coureur des bois (Le),Fromagerie Bergeron,QC,Industrial,28.0,43.0,Classic gouda seasoned with cumin seed,"Sharp, distinct flavour of Indian spices","Pressed and not cooked cheese, interior ripened",3 Months,0,Firm Cheese,Cow,Pasteurized,
Fin Renard (Le),Fromagerie Bergeron,QC,Industrial,28.0,43.0,1st place at The American Cheese Society Contest in 2008 in the cow's milk washed rind cheeses' category,Mild,"Pressed, uncooked, interior ripened, natural rind",2 Months,0,Firm Cheese,Cow,Pasteurized,
Bergeron Classique,Fromagerie Bergeron,QC,Industrial,28.0,43.0,Made according to the original Dutch recipe,"Mild, hazelnut flavour, slightly acidulous","Smooth with small holes, no rind",3 Months,0,Firm Cheese,Cow,Pasteurized,
Populaire (Le),Fromagerie Bergeron,QC,Industrial,30.0,43.0,Gouda curds pressed into a block,Slightly acidulous taste,"Pressed, uncooked, interior-ripened cheese",Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind
Seigneur de Tilly (Le),Fromagerie Bergeron,QC,Industrial,15.0,51.0,Light Gouda cheese,Mild and slightly acidulous,Interior ripened and covered with yellow wax,3 Months,0,Firm Cheese,Cow,Pasteurized,
Lotbinière (Le),Fromagerie Bergeron,QC,Industrial,28.0,42.0,"Wrapped in yellow, non-edible food wax. Lotbinière is recognizable by its shiny holes and strong aroma",,"Creation of the Bergeron cheese masters. Made of whole milk, and contains no dairy substances. Slightly firmer than regular Gouda",3 Months,0,Firm Cheese,Cow,Pasteurized,
